date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2020-01-01,35.792118,66.3929,,61.1925,1.7168,,,2476.88,4176.5,22828.29,10989.54,904.88,1781.29,2499.21,10.8,3.7,7.9,2.3,8.7,12.7,5.3,0.1,3.8,7.6,0.8,3.0,-2.4,3.0,10.0,0.2,-5.3,-2.0,13.6,9.0,15.1,10.0,15.0,14.0,12.0,8.9,11.0,22.7,4.8,8.8,3.5,8.3,11.4,6.1,3.5,5.9,1028.4,1031.2,1031.1,1031.0,1028.4,1028.6,1028.8,1029.7,1031.3,45.745415
2020-01-02,45.745415,66.2512,,61.005,1.7155,12.073,,3531.79,5240.46,29670.96,15077.83,852.17,2064.17,2904.54,10.3,2.9,7.4,1.7,10.6,12.2,6.9,-0.5,4.2,5.5,-1.0,1.0,-2.0,6.0,9.8,1.4,-5.1,0.0,13.0,8.0,15.7,8.0,15.0,15.0,13.3,8.2,11.0,14.9,7.6,9.6,3.8,11.4,9.7,6.2,4.1,6.8,1030.5,1032.5,1031.9,1032.7,1029.5,1029.4,1029.8,1031.6,1031.9,43.938159
2020-01-03,43.938159,68.6226,67.5,62.8565,1.7628,12.985,,3576.67,5496.0,31013.54,15846.12,892.92,2133.62,3068.21,9.6,5.1,8.4,3.1,7.1,12.1,6.5,-0.9,1.3,7.0,1.0,2.1,-1.0,1.0,8.0,1.7,-3.8,-2.0,13.2,11.0,14.0,8.0,14.0,15.0,12.1,5.4,5.0,13.7,6.9,9.0,2.3,3.9,7.1,7.0,3.2,4.4,1027.8,1027.4,1030.3,1027.6,1027.8,1028.9,1027.8,1026.9,1027.3,44.208705
2020-01-04,44.208705,,,,,,,2901.5,4922.5,27712.83,14102.29,993.08,1956.46,2837.0,9.9,6.5,12.6,4.3,8.2,14.1,8.1,0.7,3.7,5.8,3.0,10.0,-0.3,3.0,12.0,3.7,-5.5,-1.1,13.7,12.0,15.7,10.0,12.0,15.0,13.4,11.9,11.0,14.7,6.9,14.3,6.3,4.2,10.8,5.9,4.0,6.1,1023.1,1023.5,1025.8,1023.8,1023.5,1024.8,1023.5,1023.3,1023.2,38.060425
2020-01-05,38.060425,69.4577,,63.5387,,,,2727.04,4587.71,25802.42,12743.71,1205.58,1883.5,2654.88,10.6,5.0,11.6,4.8,8.7,14.4,8.1,1.0,5.0,8.7,0.0,7.9,-1.0,3.1,13.0,3.7,-4.2,0.4,12.9,11.0,16.3,12.0,14.0,15.3,14.0,10.1,11.0,48.6,7.7,11.9,3.3,18.7,31.5,11.8,4.3,8.3,1022.1,1027.5,1025.8,1027.6,1023.9,1022.6,1024.6,1026.2,1028.1,39.923403
2020-01-06,39.923403,68.91,,63.27,1.7591,12.28,,2906.12,4550.5,25532.12,12788.67,838.33,1814.71,2633.79,8.6,1.7,8.2,1.2,7.4,11.5,5.3,-0.6,3.0,7.3,-2.0,3.6,-1.0,5.0,10.0,0.2,-4.5,0.4,9.8,7.0,16.0,3.7,10.0,13.0,11.1,7.7,7.0,56.0,5.7,8.9,4.2,19.8,39.9,10.7,3.4,5.0,1025.6,1031.4,1028.5,1031.7,1026.1,1024.9,1026.8,1030.3,1031.9,52.590938
2020-01-07,52.590938,68.27,,62.51,1.7858,11.929,,3648.46,5703.08,35240.79,19635.71,1162.25,2071.92,3019.38,9.2,0.2,8.8,0.2,6.8,11.5,4.3,-1.8,1.0,6.1,-3.0,1.0,-1.0,1.1,8.4,-0.1,-5.6,-2.0,11.7,4.0,16.4,2.0,12.0,14.0,9.3,5.8,4.3,19.8,6.9,11.2,5.8,7.0,9.8,6.1,3.3,5.7,1025.3,1027.9,1027.1,1027.9,1025.0,1025.4,1025.0,1026.4,1027.7,47.919989
2020-01-08,47.919989,64.79,,59.46,1.6676,11.964,,3832.71,5943.38,37521.04,21331.38,1153.58,2094.88,3165.12,9.7,0.5,11.5,0.6,9.4,11.5,6.4,-1.1,2.1,4.0,-2.0,9.0,-0.1,6.0,9.0,3.0,-6.9,-3.0,13.0,6.4,15.4,2.0,14.0,14.0,13.0,8.3,8.0,14.0,7.6,9.7,5.9,11.7,7.8,7.4,2.7,7.7,1028.4,1031.2,1025.6,1031.6,1027.0,1025.3,1027.2,1030.2,1030.6,55.440532
2020-01-09,55.440532,65.3377,68.95,59.55,1.6658,12.179,,3950.17,5825.38,37556.46,21241.62,1100.17,2248.33,3190.79,9.9,1.4,10.2,0.8,7.3,10.1,5.8,-0.5,3.8,6.8,-3.7,5.4,-1.4,2.0,7.0,0.7,-6.0,1.4,12.9,9.0,13.2,6.0,14.0,14.0,12.2,9.2,8.0,12.4,4.6,7.5,4.0,5.6,6.6,5.6,3.2,6.4,1028.6,1027.5,1028.0,1027.6,1028.3,1028.2,1028.3,1026.3,1027.0,52.978107
2020-01-10,52.978107,65.021,70.9,59.0841,1.6687,11.94,,3899.92,5678.83,37598.79,21782.38,1086.83,2176.38,2974.46,8.5,3.2,10.7,4.5,7.1,10.3,7.0,1.4,1.7,1.6,-2.5,6.7,1.0,1.0,6.0,1.0,-4.6,-3.0,12.0,8.0,16.1,8.0,14.0,14.0,14.0,9.5,7.0,9.5,4.4,7.4,3.9,4.7,10.6,6.7,3.4,4.9,1026.0,1024.9,1024.8,1024.7,1025.6,1025.3,1025.4,1023.6,1025.0,45.419283
2020-01-11,45.419283,,,,,,,3030.58,5226.33,31402.17,17193.62,1046.0,2080.08,2825.54,9.4,5.7,9.6,3.0,7.7,11.2,6.5,4.8,4.9,4.2,1.1,5.0,-2.0,2.0,8.0,2.8,0.0,-1.0,14.0,10.0,16.0,11.0,15.0,14.0,12.0,11.0,14.0,14.0,6.2,8.5,3.6,6.0,8.9,7.3,4.5,7.8,1024.5,1028.2,1025.1,1028.5,1024.3,1023.3,1024.5,1028.0,1028.0,45.060714
2020-01-12,45.060714,64.84,,58.8386,,,,2584.38,4569.08,27319.62,14508.92,1116.08,1965.71,2575.46,10.4,3.8,10.1,2.6,10.0,10.7,6.7,-0.5,4.6,6.7,0.0,6.0,-2.0,5.8,7.1,2.0,-6.1,1.0,13.0,9.1,16.4,9.0,15.0,14.0,13.0,8.0,9.0,15.4,5.7,7.7,2.7,10.7,8.9,8.4,3.8,7.9,1026.0,1028.6,1025.2,1028.6,1024.9,1023.6,1025.2,1027.7,1028.6,54.283781
2020-01-13,54.283781,64.2342,,58.2467,1.6696,12.054,,3823.88,5611.75,37083.75,21385.04,1018.08,2202.0,3043.0,8.4,1.3,9.2,1.1,8.7,10.9,6.3,-1.6,3.2,6.0,-3.0,3.4,-3.0,3.5,8.0,1.0,-1.8,-0.6,11.3,7.0,15.0,7.0,15.0,14.2,13.0,7.0,8.0,8.5,6.3,7.1,2.7,6.1,8.1,6.1,3.5,6.4,1026.0,1026.6,1025.6,1026.3,1025.1,1024.0,1025.2,1025.3,1026.4,56.214004
2020-01-14,56.214004,64.4199,70.8,58.2282,1.6686,11.303,,3881.04,5728.33,38458.67,22514.88,1080.25,2196.04,3058.12,10.5,2.3,8.2,3.2,8.2,10.7,7.6,-1.3,2.0,4.0,-3.1,2.8,0.2,1.0,7.0,3.6,-5.7,-1.5,12.0,7.0,15.2,6.0,14.0,14.1,13.9,7.0,6.0,6.9,4.0,8.3,4.0,3.8,9.2,6.0,3.6,3.9,1027.0,1026.3,1026.7,1026.1,1026.1,1025.8,1026.0,1025.0,1026.4,54.866988
2020-01-15,54.866988,64.0,70.5,57.84,1.6611,11.179,,3860.08,5808.88,38770.12,22782.58,1094.08,2144.0,3080.5,7.2,5.4,7.6,5.2,8.5,10.5,6.3,-0.9,2.7,2.9,3.6,2.0,4.0,4.0,7.0,0.9,-6.0,0.0,13.0,8.0,15.3,6.2,15.0,14.2,13.3,7.6,6.0,8.8,3.5,7.6,3.8,5.8,6.7,5.7,3.2,4.9,1028.5,1028.9,1028.5,1028.8,1028.5,1027.8,1028.5,1027.8,1029.0,50.281465
2020-01-16,50.281465,64.62,70.45,58.52,1.6737,11.117,,3620.92,5834.46,38635.58,22615.33,1475.33,2131.46,2958.08,8.6,5.3,8.4,5.1,7.8,11.0,6.3,-0.7,3.7,4.0,2.9,2.8,1.1,2.0,7.0,0.5,-6.1,-1.0,14.0,9.0,14.0,9.0,15.0,14.2,12.1,8.0,9.0,13.7,5.3,7.1,4.0,6.4,11.9,6.9,3.2,6.6,1027.9,1030.6,1030.1,1030.6,1028.4,1028.6,1028.9,1029.7,1030.4,51.889451
2020-01-17,51.889451,64.85,70.0,58.54,1.6618,10.929,,4123.42,5810.04,38155.08,22191.71,869.42,2159.08,3001.42,8.6,6.0,10.6,4.9,7.4,13.3,6.6,0.4,5.0,4.0,1.0,5.0,-1.0,2.0,12.0,1.0,-5.8,0.3,13.0,11.0,16.3,11.1,14.0,14.1,12.0,8.4,11.0,13.2,7.2,6.6,4.2,4.6,9.0,6.3,2.9,7.0,1025.4,1025.6,1028.4,1025.4,1026.2,1027.3,1026.4,1024.5,1024.9,46.751225
2020-01-18,46.751225,,,,,,,3220.33,5139.58,32333.08,17989.67,1084.04,2090.46,2809.0,8.4,6.3,11.9,6.0,8.2,12.4,9.2,2.0,5.6,3.0,6.0,8.9,2.0,2.0,9.0,6.0,-3.0,3.0,14.0,8.0,15.5,9.0,12.0,15.0,12.8,8.4,7.0,9.0,12.8,15.6,5.3,6.3,15.9,8.1,5.1,10.2,1021.3,1022.2,1026.2,1023.1,1022.3,1025.2,1021.2,1021.7,1022.4,42.983175
2020-01-19,42.983175,,,,,,,2859.04,4530.08,27875.25,15116.12,959.96,1918.46,2491.58,9.5,6.7,11.7,3.6,8.4,12.1,9.2,-1.0,6.8,6.5,4.0,6.9,1.0,2.0,9.0,5.6,-6.2,4.0,12.3,10.0,15.4,8.0,13.0,14.7,13.5,7.6,10.0,15.9,6.9,13.6,5.0,10.3,12.3,9.2,3.2,7.8,1022.6,1027.9,1020.8,1028.5,1021.7,1022.2,1022.2,1027.5,1028.2,45.856088
2020-01-20,45.856088,65.2,69.9,58.8004,1.6533,10.566,,3774.54,5532.21,36519.67,21088.12,1062.75,2114.04,2948.0,9.9,4.2,14.1,4.1,10.1,13.9,9.7,0.3,5.1,7.0,1.0,11.8,0.0,8.9,10.0,8.9,-4.7,2.7,12.0,9.0,15.0,9.0,12.0,16.3,11.3,7.8,10.0,11.8,7.4,37.9,5.7,20.2,10.2,15.7,4.6,14.8,1034.8,1039.9,1023.6,1040.6,1032.6,1027.6,1031.8,1039.6,1040.7,47.660681
2020-01-21,47.660681,64.5758,69.05,58.3668,1.6526,10.777,,3877.21,5665.21,38333.21,22491.46,1159.38,2164.96,2975.0,8.0,3.0,15.5,2.4,10.3,15.3,9.7,-1.6,4.0,4.0,0.0,14.4,-1.0,7.0,11.9,5.7,-6.1,0.0,12.0,8.0,17.1,6.3,15.0,19.0,15.0,4.6,8.3,10.2,6.0,44.6,4.0,12.4,11.2,11.9,3.3,8.0,1039.0,1041.8,1029.0,1041.8,1036.6,1032.6,1036.0,1041.0,1041.5,50.816421
2020-01-22,50.816421,63.21,67.9,56.3056,1.5878,10.455,,3794.0,5764.67,38576.29,22594.42,1257.04,2195.79,2970.38,6.8,3.9,15.1,2.8,9.7,13.0,8.1,-0.8,2.5,3.2,0.0,14.0,-1.7,4.7,9.0,3.0,-6.4,-1.0,12.0,10.0,16.3,9.0,15.6,16.0,15.0,9.0,6.3,11.0,7.8,36.4,5.0,6.6,6.2,6.6,3.4,5.3,1033.5,1034.2,1028.6,1034.0,1032.9,1031.5,1032.7,1033.2,1033.8,51.631008
