iter	RMSE
0	35.34932682
1	34.06155571
2	30.96085299
3	28.73717147
4	28.89495801
5	26.84758932
6	27.2803692
7	25.8262861
8	25.39295616
9	24.26486363
10	23.42034
11	23.25894899
12	21.88213635
13	20.54612163
14	20.54051027
15	20.27760382
16	19.62595258
17	19.32256427
18	18.5710893
19	18.57815326
20	17.95254432
21	17.57758839
22	17.09255726
23	16.69240941
24	16.37678901
25	16.5603312
26	16.29931632
27	15.88370621
28	15.64450838
29	15.44592165
30	15.40723459
31	15.18929203
32	15.03324207
33	15.03954604
34	15.0697522
35	14.88866822
36	14.7470313
37	14.57978285
38	14.57966686
39	14.55463829
40	14.48192749
41	14.41967728
42	14.31298396
43	14.31670103
44	14.31424521
45	14.27935065
46	14.229164
47	14.17670043
48	14.16553416
49	14.12471332
50	14.15973311
51	14.11754377
52	14.10489304
53	14.04614371
54	14.07656252
55	14.08574357
56	14.11892943
57	13.97852656
58	13.97036564
59	14.01039663
60	13.95335693
61	13.96848147
62	13.94333414
63	13.74387745
64	13.78301295
65	13.77884557
66	13.79572037
67	13.76609589
68	13.6746953
69	13.65700444
70	13.64255274
71	13.6515641
72	13.51620601
73	13.50775377
74	13.48888153
75	13.52431468
76	13.49566267
77	13.46469461
78	13.47364137
79	13.45458096
80	13.39130339
81	13.33504617
82	13.31916321
83	13.31835338
84	13.27126993
85	13.25446773
86	13.25838883
87	13.26297579
88	13.24239917
89	13.25865074
90	13.24376759
91	13.21060541
92	13.18252308
93	13.19593258
94	13.19481035
95	13.18720666
96	13.17758717
97	13.18345216
98	13.14100182
99	13.18029947
100	13.20203038
101	13.20979882
102	13.1933532
103	13.18308798
104	13.18017291
105	13.18472282
106	13.19441271
107	13.18707663
108	13.18517311
109	13.17909939
110	13.16971994
111	13.15676393
112	13.15500642
113	13.14842716
114	13.1420434
115	13.13164216
116	13.13629865
117	13.12548268
118	13.13765599
119	13.13698429
120	13.11395496
121	13.12936499
122	13.11339263
123	13.10384671
124	13.09632628
125	13.1009821
126	13.09623101
127	13.08467144
128	13.07563218
129	13.05437479
130	13.07788764
131	13.06834859
132	13.05176538
133	13.04525392
134	13.03855189
135	13.03965802
136	13.03948017
137	13.02812661
138	13.02178596
139	13.00736356
140	13.00766459
141	13.0037252
142	12.98385008
143	12.98166671
144	12.97433183
145	12.96673806
146	12.96779707
147	12.98632941
148	12.99188538
149	12.98544315
150	12.9765395
151	12.97178632
152	12.96909923
153	12.96621329
154	12.96159824
155	12.95927505
156	12.96137422
157	12.97775317
158	12.96213241
159	12.95562249
160	12.95573782
161	12.94948438
162	12.95174499
163	12.94816161
164	12.94114554
165	12.93620445
166	12.9323494
167	12.93895288
168	12.95366433
169	12.95592992
170	12.95356806
171	12.959467
172	12.96439288
173	12.96455988
174	12.95970852
175	12.95621658
176	12.97388474
177	12.97009945
178	12.9720722
179	12.96017335
180	12.93415241
181	12.93026942
182	12.9443465
183	12.94245154
184	12.95772414
185	12.94681402
186	12.94424075
187	12.92854079
188	12.91770207
189	12.91443909
190	12.91609971
191	12.92539048
192	12.91281517
193	12.90938375
194	12.90175452
195	12.89500003
196	12.87177305
197	12.86216546
198	12.86175732
199	12.86365725
200	12.87827527
201	12.87185858
202	12.87201211
203	12.8711844
204	12.86907403
205	12.8664071
206	12.86808213
207	12.86647195
208	12.86317821
209	12.86194213
210	12.85738138
211	12.86165568
212	12.86012739
213	12.86115133
214	12.85553705
215	12.85569405
216	12.8611173
217	12.860344
218	12.85890076
219	12.8558692
